Symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
AMR,2021-11-18,48.099998474121094,48.9900016784668,45.69499969482422,47.439998626708984,359500,0,0,
AMR,2021-11-19,46.2400016784668,47.5,44.630001068115234,46.13999938964844,240500,0,0,
AMR,2021-11-22,45.90999984741211,50.45000076293945,45.2599983215332,48.31999969482422,370800,0,0,
AMR,2021-11-23,48.720001220703125,50.18000030517578,47.974998474121094,49.599998474121094,178751,0,0,
AMRC,2021-11-16,93.0,95.26000213623047,92.0,95.04000091552734,352700,0,0,
AMRC,2021-11-17,94.76000213623047,94.76000213623047,92.19000244140625,93.23999786376953,248000,0,0,
AMRC,2021-11-18,94.44999694824219,94.44999694824219,91.56999969482422,92.1500015258789,314100,0,0,
AMRC,2021-11-19,91.33000183105469,95.22000122070312,90.23999786376953,94.02999877929688,238500,0,0,
AMRC,2021-11-22,95.18000030517578,98.41999816894531,93.4800033569336,93.51000213623047,408100,0,0,
AMRC,2021-11-23,93.0,94.83999633789062,90.26000213623047,92.2699966430664,97779,0,0,
AMRK,2021-11-16,74.33000183105469,74.98999786376953,72.80000305175781,73.56999969482422,51100,0,0,
AMRK,2021-11-17,73.56999969482422,73.62999725341797,71.0199966430664,72.2300033569336,39800,0,0,
AMRK,2021-11-18,71.75,71.75,68.76000213623047,69.72000122070312,96600,0,0,
AMRK,2021-11-19,69.80000305175781,70.0,67.04000091552734,67.04000091552734,54600,0,0,
AMRK,2021-11-22,67.11000061035156,70.45999908447266,67.11000061035156,69.62999725341797,112500,0,0,
AMRK,2021-11-23,69.19000244140625,70.26000213623047,68.37000274658203,70.0999984741211,55707,0,0,
AMRN,2021-11-16,4.03000020980835,4.590000152587891,4.0,4.110000133514404,13015000,0,0,
AMRN,2021-11-17,4.079999923706055,4.21999979019165,4.0,4.130000114440918,4417900,0,0,
AMRN,2021-11-18,4.170000076293945,4.179999828338623,3.859999895095825,3.9000000953674316,6251600,0,0,
AMRN,2021-11-19,4.0,4.0,3.859999895095825,3.9000000953674316,3263200,0,0,
AMRN,2021-11-22,3.9000000953674316,3.9200000762939453,3.7699999809265137,3.7799999713897705,3754800,0,0,
AMRN,2021-11-23,3.7899999618530273,3.8399999141693115,3.680000066757202,3.734999895095825,2308872,0,0,
AMRS,2021-11-16,7.869999885559082,7.869999885559082,7.570000171661377,7.710000038146973,5708200,0,0,
AMRS,2021-11-17,7.489999771118164,7.570000171661377,7.21999979019165,7.239999771118164,8162900,0,0,
AMRS,2021-11-18,7.190000057220459,7.400000095367432,6.889999866485596,7.139999866485596,6357700,0,0,
AMRS,2021-11-19,7.150000095367432,7.320000171661377,6.96999979019165,7.260000228881836,4410100,0,0,
AMRS,2021-11-22,7.329999923706055,7.389999866485596,6.53000020980835,6.849999904632568,7420300,0,0,
AMRS,2021-11-23,6.949999809265137,6.940000057220459,6.46999979019165,6.570000171661377,3975300,0,0,
AMRX,2021-11-16,5.150000095367432,5.150000095367432,4.940000057220459,4.949999809265137,731900,0,0,
AMRX,2021-11-17,4.96999979019165,4.96999979019165,4.71999979019165,4.769999980926514,868000,0,0,
AMRX,2021-11-18,4.809999942779541,4.820000171661377,4.579999923706055,4.590000152587891,970400,0,0,
AMRX,2021-11-19,4.53000020980835,4.715000152587891,4.53000020980835,4.619999885559082,745300,0,0,
AMRX,2021-11-22,4.650000095367432,4.690000057220459,4.519999980926514,4.53000020980835,577500,0,0,
AMRX,2021-11-23,4.510000228881836,4.579999923706055,4.46999979019165,4.559999942779541,363443,0,0,
AMS,2021-11-16,2.6600000858306885,2.690000057220459,2.609999895095825,2.690000057220459,27900,0,0,
AMS,2021-11-17,2.6600000858306885,2.690000057220459,2.6500000953674316,2.690000057220459,14900,0,0,
AMS,2021-11-18,2.6700000762939453,2.7100000381469727,2.630000114440918,2.6700000762939453,7400,0,0,
AMS,2021-11-19,2.6700000762939453,2.680000066757202,2.640000104904175,2.6600000858306885,10900,0,0,
AMS,2021-11-22,2.6600000858306885,2.6600000858306885,2.5999999046325684,2.5999999046325684,19800,0,0,
AMS,2021-11-23,2.5799999237060547,2.640000104904175,2.559999942779541,2.609999895095825,16856,0,0,
AMSC,2021-11-16,15.539999961853027,15.539999961853027,15.220000267028809,15.350000381469727,141900,0,0,
AMSC,2021-11-17,15.1899995803833,15.369999885559082,14.619999885559082,14.819999694824219,223300,0,0,
AMSC,2021-11-18,14.75,14.850000381469727,13.949999809265137,14.180000305175781,252400,0,0,
AMSC,2021-11-19,14.0,14.680000305175781,13.970000267028809,14.300000190734863,144000,0,0,
AMSC,2021-11-22,14.319999694824219,14.489999771118164,13.569999694824219,13.65999984741211,194300,0,0,
AMSC,2021-11-23,13.600000381469727,13.899999618530273,13.109999656677246,13.4399995803833,89256,0,0,
AMSF,2021-11-16,55.61000061035156,56.7599983215332,55.45000076293945,55.810001373291016,74300,0,0,
AMSF,2021-11-17,55.470001220703125,56.11000061035156,54.2400016784668,54.599998474121094,157800,0,0,
AMSF,2021-11-18,54.4900016784668,55.27000045776367,54.220001220703125,54.900001525878906,74800,0,0,
AMSF,2021-11-19,54.630001068115234,55.02000045776367,53.83000183105469,54.2599983215332,221600,0,0,
AMSF,2021-11-22,54.5099983215332,56.15999984741211,54.25,55.9900016784668,219400,0,0,
AMSF,2021-11-23,55.959999084472656,56.68000030517578,55.959999084472656,56.470001220703125,22583,0,0,
AMST,2021-11-16,1.3700000047683716,1.409999966621399,1.3600000143051147,1.3700000047683716,73000,0,0,
AMST,2021-11-17,1.3600000143051147,1.399999976158142,1.3200000524520874,1.3300000429153442,112300,0,0,
AMST,2021-11-18,1.3300000429153442,1.3300000429153442,1.2410000562667847,1.2999999523162842,137900,0,0,
AMST,2021-11-19,1.2699999809265137,1.3300000429153442,1.2400000095367432,1.309999942779541,141400,0,0,
AMST,2021-11-22,1.2799999713897705,1.3700000047683716,1.2799999713897705,1.3300000429153442,94300,0,0,
AMST,2021-11-23,1.3300000429153442,1.3300000429153442,1.2599999904632568,1.284999966621399,68444,0,0,
AMSWA,2021-11-16,30.93679091749507,31.355259673208568,29.731203490555256,31.215770721435547,141500,0.0,0,
AMSWA,2021-11-17,31.20580615574801,31.20580615574801,30.040071930371475,30.059999465942383,88600,0.0,0,
AMSWA,2021-11-18,30.020000457763672,30.700000762939453,29.15999984741211,30.510000228881836,187100,0.11,0,
AMSWA,2021-11-19,30.420000076293945,30.559999465942383,24.729999542236328,25.049999237060547,339800,0.0,0,
AMSWA,2021-11-22,25.139999389648438,25.90999984741211,24.729999542236328,24.889999389648438,198200,0.0,0,
AMSWA,2021-11-23,24.850000381469727,24.850000381469727,23.5049991607666,23.56999969482422,146015,0.0,0,
AMT,2021-11-16,262.1300048828125,262.3299865722656,258.6300048828125,259.0400085449219,2783200,0,0,
AMT,2021-11-17,259.1000061035156,260.3999938964844,254.6999969482422,257.5299987792969,3451600,0,0,
AMT,2021-11-18,257.6000061035156,259.7699890136719,253.39999389648438,258.9599914550781,2436700,0,0,
AMT,2021-11-19,260.8999938964844,264.2900085449219,259.6099853515625,260.9800109863281,2036700,0,0,
AMT,2021-11-22,260.0,261.05999755859375,256.6300048828125,257.6300048828125,1835200,0,0,
AMT,2021-11-23,258.260009765625,261.6700134277344,256.7699890136719,261.02911376953125,1242944,0,0,
AMTB,2021-11-16,30.049999237060547,30.56999969482422,29.850000381469727,30.360000610351562,52700,0,0,
AMTB,2021-11-17,30.5,30.559999465942383,29.459999084472656,30.100000381469727,112900,0,0,
AMTB,2021-11-18,30.020000457763672,31.850000381469727,29.68000030517578,31.639999389648438,203800,0,0,
AMTB,2021-11-19,31.170000076293945,31.920000076293945,30.40999984741211,31.329999923706055,726200,0,0,
AMTB,2021-11-22,31.729999542236328,32.66999816894531,31.530000686645508,31.8799991607666,188000,0,0,
AMTB,2021-11-23,31.979999542236328,32.040000915527344,30.764999389648438,30.780000686645508,46940,0,0,
AMTI,2021-11-16,22.479999542236328,22.90999984741211,21.899999618530273,22.639999389648438,100400,0,0,
AMTI,2021-11-17,22.40999984741211,23.489999771118164,21.8700008392334,22.56999969482422,202400,0,0,
AMTI,2021-11-18,22.809999465942383,22.969999313354492,21.81999969482422,22.329999923706055,173100,0,0,
AMTI,2021-11-19,22.31999969482422,23.209999084472656,21.40999984741211,21.450000762939453,207100,0,0,
AMTI,2021-11-22,21.389999389648438,21.549999237060547,18.719999313354492,18.81999969482422,248800,0,0,
AMTI,2021-11-23,18.81999969482422,18.950000762939453,17.780000686645508,18.110000610351562,99091,0,0,
AMTX,2021-11-16,19.780000686645508,19.780000686645508,18.6200008392334,19.31999969482422,526800,0,0,
AMTX,2021-11-17,19.030000686645508,19.579999923706055,18.309999465942383,18.540000915527344,503100,0,0,
AMTX,2021-11-18,18.270000457763672,18.81800079345703,17.850000381469727,18.530000686645508,594500,0,0,
AMTX,2021-11-19,18.010000228881836,18.299999237060547,17.1200008392334,17.31999969482422,794700,0,0,
AMTX,2021-11-22,17.43000030517578,18.5,17.327999114990234,18.0,574000,0,0,
AMTX,2021-11-23,17.75,18.68000030517578,17.440000534057617,17.520000457763672,335400,0,0,
AMWD,2021-11-16,73.83999633789062,75.18000030517578,73.45999908447266,75.16999816894531,54500,0,0,
AMWD,2021-11-17,72.30999755859375,72.9000015258789,69.86000061035156,71.13999938964844,169000,0,0,
AMWD,2021-11-18,71.29000091552734,72.01000213623047,70.02999877929688,70.63999938964844,135200,0,0,
AMWD,2021-11-19,69.9800033569336,72.08000183105469,69.9800033569336,71.38999938964844,103500,0,0,
AMWD,2021-11-22,71.68000030517578,73.22000122070312,71.5,71.62999725341797,127600,0,0,
AMWD,2021-11-23,67.05999755859375,68.43499755859375,65.69999694824219,68.08000183105469,190932,0,0,
AMWL,2021-11-16,8.520000457763672,8.520000457763672,8.100000381469727,8.109999656677246,1732000,0,0,
AMWL,2021-11-17,8.039999961853027,8.1899995803833,7.860000133514404,7.929999828338623,1953200,0,0,
AMWL,2021-11-18,7.920000076293945,7.940000057220459,7.394999980926514,7.550000190734863,2472700,0,0,
AMWL,2021-11-19,7.579999923706055,7.630000114440918,7.300000190734863,7.340000152587891,1666500,0,0,
AMWL,2021-11-22,7.360000133514404,7.380000114440918,6.71999979019165,6.840000152587891,4762700,0,0,
AMWL,2021-11-23,6.769999980926514,6.900000095367432,6.489999771118164,6.574999809265137,1726244,0,0,
AMX,2021-11-16,18.559999465942383,18.639999389648438,17.940000534057617,18.170000076293945,2729700,0,0,
AMX,2021-11-17,18.260000228881836,18.260000228881836,17.889999389648438,18.049999237060547,1362300,0,0,
AMX,2021-11-18,17.950000762939453,17.950000762939453,17.489999771118164,17.6200008392334,1750400,0,0,
AMX,2021-11-19,17.600000381469727,17.700000762939453,17.43000030517578,17.549999237060547,1190000,0,0,
AMX,2021-11-22,17.510000228881836,17.540000915527344,17.350000381469727,17.3700008392334,928700,0,0,
AMX,2021-11-23,17.309999465942383,17.56999969482422,17.270000457763672,17.489999771118164,1018709,0,0,
AMYT,2021-11-16,11.039999961853027,11.369999885559082,11.036999702453613,11.170000076293945,40900,0,0,
AMYT,2021-11-17,11.079999923706055,11.539999961853027,11.050000190734863,11.229999542236328,137900,0,0,
AMYT,2021-11-18,11.5,11.5,11.079999923706055,11.399999618530273,132000,0,0,
AMYT,2021-11-19,11.4399995803833,11.760000228881836,11.244999885559082,11.59000015258789,168400,0,0,
AMYT,2021-11-22,11.199999809265137,11.59000015258789,10.812999725341797,11.25,337200,0,0,
AMYT,2021-11-23,10.010000228881836,10.3233003616333,9.699999809265137,10.039999961853027,445929,0,0,
AMZN,2021-11-16,3539.0,3576.5,3525.14990234375,3540.699951171875,2217100,0,0,
AMZN,2021-11-17,3564.719970703125,3587.25,3545.35009765625,3549.0,2560300,0,0,
AMZN,2021-11-18,3566.35009765625,3704.199951171875,3561.0,3696.06005859375,5703500,0,0,
AMZN,2021-11-19,3712.68994140625,3762.14990234375,3675.719970703125,3676.570068359375,4936700,0,0,
AMZN,2021-11-22,3676.3798828125,3713.4599609375,3567.5,3572.570068359375,4842200,0,0,
AMZN,2021-11-23,3585.0400390625,3621.050048828125,3527.7099609375,3559.304931640625,2610405,0,0,
AN,2021-11-16,128.5,131.49000549316406,127.18000030517578,130.89999389648438,695500,0,0,
AN,2021-11-17,130.5,130.75999450683594,115.4000015258789,117.75,2213600,0,0,
AN,2021-11-18,117.44000244140625,121.76000213623047,116.6500015258789,120.86000061035156,1232300,0,0,
AN,2021-11-19,120.0,120.56999969482422,117.69999694824219,117.8499984741211,773500,0,0,
AN,2021-11-22,119.37999725341797,126.9000015258789,119.06999969482422,125.95999908447266,977100,0,0,
AN,2021-11-23,125.30999755859375,128.10000610351562,124.20999908447266,127.625,345090,0,0,
ANAB,2021-11-16,32.15999984741211,32.15999984741211,30.579999923706055,31.780000686645508,193100,0,0,
ANAB,2021-11-17,31.729999542236328,32.0989990234375,31.020000457763672,31.770000457763672,94000,0,0,
ANAB,2021-11-18,31.809999465942383,32.08000183105469,31.048999786376953,31.56999969482422,104300,0,0,
ANAB,2021-11-19,31.239999771118164,31.834999084472656,30.780000686645508,30.799999237060547,137100,0,0,
ANAB,2021-11-22,30.639999389648438,31.309999465942383,29.672000885009766,30.739999771118164,140900,0,0,
ANAB,2021-11-23,30.799999237060547,30.979999542236328,30.030000686645508,30.649999618530273,43827,0,0,
ANAC,2021-11-16,9.739999771118164,9.760000228881836,9.739999771118164,9.760000228881836,6100,0,0,
ANAC,2021-11-17,9.739999771118164,9.75,9.739999771118164,9.75,700,0,0,
ANAC,2021-11-18,9.75,9.75,9.75,9.75,0,0,0,
ANAC,2021-11-19,9.75,9.75,9.75,9.75,0,0,0,
ANAC,2021-11-22,9.739999771118164,9.789999961853027,9.739999771118164,9.75,12300,0,0,
ANAC,2021-11-23,9.770000457763672,9.789999961853027,9.739999771118164,9.770000457763672,24953,0,0,
ANAT,2021-11-16,189.50999450683594,190.16000366210938,189.0,189.2100067138672,42300,0,0,
ANAT,2021-11-17,189.0500030517578,189.47000122070312,189.0500030517578,189.22999572753906,64900,0,0,
ANAT,2021-11-18,189.10000610351562,189.72999572753906,189.0,189.22000122070312,33500,0,0,
ANAT,2021-11-19,189.10000610351562,189.49000549316406,189.10000610351562,189.3000030517578,69700,0,0,
ANAT,2021-11-22,189.75,191.0,189.6999969482422,190.4199981689453,152700,0,0,
ANAT,2021-11-23,190.16000366210938,190.9499969482422,190.16000366210938,190.52000427246094,36023,0,0,
ANDE,2021-11-16,37.369998931884766,37.5,37.0,37.29999923706055,105900,0,0,
ANDE,2021-11-17,37.02000045776367,37.119998931884766,36.5,36.7400016784668,122100,0,0,
ANDE,2021-11-18,36.70000076293945,37.41999816894531,36.630001068115234,37.290000915527344,379200,0,0,
ANDE,2021-11-19,36.470001220703125,37.27000045776367,36.41999816894531,36.560001373291016,121700,0,0,
ANDE,2021-11-22,36.959999084472656,37.4900016784668,36.52000045776367,37.099998474121094,103600,0,0,
ANDE,2021-11-23,37.209999084472656,37.45000076293945,37.06999969482422,37.20000076293945,36506,0,0,
ANEB,2021-11-16,6.619999885559082,6.840000152587891,6.619999885559082,6.840000152587891,1600,0,0,
ANEB,2021-11-17,6.545000076293945,6.840000152587891,6.545000076293945,6.820000171661377,3500,0,0,
ANEB,2021-11-18,6.545000076293945,6.659999847412109,6.489999771118164,6.659999847412109,5100,0,0,
ANEB,2021-11-19,6.5,6.610000133514404,6.429999828338623,6.429999828338623,6100,0,0,
ANEB,2021-11-22,6.639999866485596,6.659999847412109,6.639999866485596,6.6570000648498535,1400,0,0,
ANEB,2021-11-23,6.269999980926514,6.269999980926514,6.269999980926514,6.269999980926514,331,0,0,
ANET,2021-11-16,129.5,132.79249572753906,128.75,131.8175048828125,2509600,0,0.0,
ANET,2021-11-17,130.25,133.67250061035156,130.25,132.0800018310547,1649200,0,0.0,
ANET,2021-11-18,130.0,133.25,129.0,132.5500030517578,2126500,0,4.0,
ANET,2021-11-19,129.50999450683594,131.3000030517578,128.1320037841797,128.9600067138672,2030300,0,0.0,
ANET,2021-11-22,129.88999938964844,132.14999389648438,128.0,128.16000366210938,2061500,0,0.0,
ANET,2021-11-23,125.87999725341797,127.08000183105469,121.75,125.3550033569336,1869569,0,0.0,
ANF,2021-11-16,46.0099983215332,47.0,46.0,46.61000061035156,1064200,0,0,
ANF,2021-11-17,46.939998626708984,47.16999816894531,45.15999984741211,45.33000183105469,1192800,0,0,
ANF,2021-11-18,46.83000183105469,47.90999984741211,45.91999816894531,47.849998474121094,1651800,0,0,
ANF,2021-11-19,47.34000015258789,47.58000183105469,44.970001220703125,45.189998626708984,1300200,0,0,
ANF,2021-11-22,45.7599983215332,47.54999923706055,45.56999969482422,47.040000915527344,2478000,0,0,
ANF,2021-11-23,42.060001373291016,42.22999954223633,38.599998474121094,40.349998474121094,6341411,0,0,
ANGI,2021-11-16,10.9399995803833,11.369999885559082,10.819999694824219,11.300000190734863,1113100,0,0,
ANGI,2021-11-17,11.229999542236328,11.300000190734863,11.100000381469727,11.210000038146973,1230300,0,0,
ANGI,2021-11-18,11.34000015258789,11.380000114440918,10.4399995803833,10.5,1367200,0,0,
ANGI,2021-11-19,10.399999618530273,10.5600004196167,9.90999984741211,9.989999771118164,1181800,0,0,
ANGI,2021-11-22,10.09000015258789,10.09000015258789,9.09000015258789,9.40999984741211,1932800,0,0,
ANGI,2021-11-23,9.300000190734863,9.300000190734863,8.890000343322754,9.175000190734863,900490,0,0,
ANGO,2021-11-16,28.979999542236328,29.549999237060547,28.690000534057617,29.540000915527344,146900,0,0,
ANGO,2021-11-17,29.510000228881836,29.75,28.709999084472656,29.510000228881836,245500,0,0,
ANGO,2021-11-18,29.510000228881836,29.510000228881836,28.610000610351562,28.850000381469727,143300,0,0,
ANGO,2021-11-19,28.65999984741211,28.90999984741211,28.260000228881836,28.520000457763672,83500,0,0,
ANGO,2021-11-22,28.860000610351562,29.100000381469727,28.200000762939453,28.399999618530273,142600,0,0,
ANGO,2021-11-23,28.3700008392334,28.530000686645508,27.700000762939453,27.969999313354492,63990,0,0,
ANIK,2021-11-16,39.5,40.5099983215332,39.0,39.95000076293945,129000,0,0,
ANIK,2021-11-17,39.58000183105469,40.130001068115234,39.099998474121094,39.77000045776367,70100,0,0,
ANIK,2021-11-18,39.779998779296875,40.779998779296875,39.599998474121094,40.560001373291016,58200,0,0,
ANIK,2021-11-19,40.619998931884766,40.619998931884766,39.75,40.06999969482422,35300,0,0,
ANIK,2021-11-22,40.31999969482422,40.619998931884766,39.790000915527344,39.79999923706055,199400,0,0,
ANIK,2021-11-23,39.630001068115234,40.560001373291016,39.39500045776367,40.029998779296875,20525,0,0,
ANIP,2021-11-16,45.15999984741211,45.290000915527344,43.779998779296875,44.630001068115234,93800,0,0,
ANIP,2021-11-17,44.540000915527344,44.540000915527344,42.7599983215332,43.709999084472656,186000,0,0,
ANIP,2021-11-18,44.220001220703125,45.47999954223633,42.83000183105469,43.349998474121094,86600,0,0,
ANIP,2021-11-19,43.0099983215332,43.86000061035156,42.77000045776367,43.540000915527344,73400,0,0,
ANIP,2021-11-22,43.7599983215332,45.11000061035156,43.290000915527344,44.540000915527344,108400,0,0,
ANIP,2021-11-23,44.099998474121094,45.099998474121094,43.90480041503906,44.915000915527344,42560,0,0,
ANIX,2021-11-16,4.519999980926514,4.590000152587891,4.349999904632568,4.420000076293945,128400,0,0,
ANIX,2021-11-17,4.400000095367432,4.46999979019165,4.300000190734863,4.329999923706055,123200,0,0,
ANIX,2021-11-18,4.53000020980835,4.53000020980835,3.9000000953674316,3.950000047683716,261000,0,0,
ANIX,2021-11-19,3.950000047683716,4.170000076293945,3.9000000953674316,4.130000114440918,151000,0,0,
ANIX,2021-11-22,4.199999809265137,4.199999809265137,3.8499999046325684,3.9600000381469727,138800,0,0,
ANIX,2021-11-23,4.090000152587891,4.079999923706055,3.75,3.9200000762939453,167108,0,0,
ANNX,2021-11-16,15.350000381469727,15.930000305175781,14.800000190734863,15.270000457763672,320700,0,0,
ANNX,2021-11-17,15.4399995803833,15.680000305175781,13.859999656677246,14.430000305175781,364900,0,0,
ANNX,2021-11-18,14.470000267028809,15.104999542236328,13.800000190734863,14.25,113200,0,0,
ANNX,2021-11-19,14.279999732971191,14.930000305175781,14.020000457763672,14.149999618530273,120000,0,0,
ANNX,2021-11-22,14.279999732971191,14.869999885559082,13.5,13.5,281000,0,0,
ANNX,2021-11-23,13.5,13.630000114440918,13.029999732971191,13.550000190734863,228782,0,0,
ANPC,2021-11-16,1.6399999856948853,1.7699999809265137,1.6319999694824219,1.7100000381469727,307000,0,0,
ANPC,2021-11-17,1.7000000476837158,1.8200000524520874,1.659999966621399,1.7799999713897705,357500,0,0,
ANPC,2021-11-18,1.7300000190734863,1.9199999570846558,1.600000023841858,1.6799999475479126,337900,0,0,
ANPC,2021-11-19,1.649999976158142,1.840000033378601,1.6100000143051147,1.6699999570846558,294300,0,0,
ANPC,2021-11-22,1.6299999952316284,1.8200000524520874,1.6299999952316284,1.7300000190734863,302700,0,0,
ANPC,2021-11-23,1.7000000476837158,1.7999999523162842,1.659999966621399,1.7200000286102295,279442,0,0,
ANSS,2021-11-16,395.0,401.0799865722656,393.6199951171875,400.3999938964844,304200,0,0,
ANSS,2021-11-17,400.3999938964844,403.20001220703125,397.57000732421875,399.3599853515625,249700,0,0,
ANSS,2021-11-18,400.3399963378906,400.3399963378906,394.32000732421875,398.6199951171875,264300,0,0,
ANSS,2021-11-19,400.3800048828125,403.6300048828125,400.3800048828125,402.5199890136719,374300,0,0,
ANSS,2021-11-22,402.4200134277344,408.0799865722656,394.1099853515625,396.9800109863281,604100,0,0,
ANSS,2021-11-23,393.4700012207031,396.8399963378906,386.1449890136719,386.4100036621094,248964,0,0,
ANTE,2021-11-16,2.1600000858306885,2.1600000858306885,2.0299999713897705,2.0299999713897705,62300,0,0,
ANTE,2021-11-17,2.049999952316284,2.2300000190734863,2.0,2.0899999141693115,56800,0,0,
ANTE,2021-11-18,2.049999952316284,2.049999952316284,2.0,2.0,50500,0,0,
ANTE,2021-11-19,2.0,2.1700000762939453,1.9900000095367432,2.0399999618530273,28900,0,0,
ANTE,2021-11-22,2.069999933242798,2.0899999141693115,2.0,2.0899999141693115,63600,0,0,
ANTE,2021-11-23,2.0899999141693115,2.130000114440918,2.0799999237060547,2.115999937057495,16565,0,0,
ANTM,2021-11-16,434.3900146484375,437.0,430.239990234375,430.4599914550781,983500,0,0,
ANTM,2021-11-17,431.30999755859375,433.9700012207031,426.5199890136719,429.67999267578125,1644200,0,0,
ANTM,2021-11-18,430.92999267578125,433.6499938964844,425.3900146484375,425.8800048828125,1592900,0,0,
ANTM,2021-11-19,425.4700012207031,425.4700012207031,414.0299987792969,415.2099914550781,1064100,0,0,
ANTM,2021-11-22,419.4800109863281,425.989990234375,416.739990234375,419.3999938964844,1034900,0,0,
ANTM,2021-11-23,418.67999267578125,423.8399963378906,416.2699890136719,421.239990234375,383158,0,0,
ANVS,2021-11-16,27.899999618530273,29.329999923706055,27.700000762939453,28.579999923706055,125800,0,0,
ANVS,2021-11-17,28.399999618530273,28.670000076293945,26.329999923706055,28.229999542236328,216500,0,0,
ANVS,2021-11-18,27.139999389648438,28.43000030517578,26.65999984741211,26.90999984741211,140800,0,0,
ANVS,2021-11-19,26.899999618530273,27.350000381469727,26.0,27.100000381469727,112300,0,0,
ANVS,2021-11-22,27.09000015258789,27.100000381469727,24.450000762939453,24.950000762939453,169100,0,0,
ANVS,2021-11-23,25.0,25.641599655151367,23.520000457763672,24.229999542236328,119875,0,0,
ANY,2021-11-16,5.800000190734863,6.090000152587891,5.599999904632568,5.760000228881836,14959600,0,0,
ANY,2021-11-17,5.809999942779541,5.889999866485596,5.510000228881836,5.699999809265137,7061700,0,0,
ANY,2021-11-18,5.630000114440918,5.650000095367432,5.045000076293945,5.190000057220459,10084200,0,0,
ANY,2021-11-19,5.090000152587891,5.489999771118164,5.052000045776367,5.130000114440918,6844300,0,0,
ANY,2021-11-22,5.130000114440918,5.223999977111816,4.699999809265137,4.920000076293945,7191800,0,0,
ANY,2021-11-23,4.889999866485596,5.570000171661377,4.869999885559082,5.239999771118164,8565788,0,0,
ANZU,2021-11-16,9.729999542236328,9.770000457763672,9.729999542236328,9.770000457763672,23500,0,0,
ANZU,2021-11-17,9.760000228881836,9.779999732971191,9.755000114440918,9.760000228881836,289900,0,0,
ANZU,2021-11-18,9.75,9.779999732971191,9.75,9.760000228881836,26600,0,0,
ANZU,2021-11-19,9.779999732971191,9.779999732971191,9.75,9.760000228881836,388200,0,0,
ANZU,2021-11-22,9.770000457763672,9.779999732971191,9.75,9.770000457763672,157400,0,0,
ANZU,2021-11-23,9.729999542236328,9.760000228881836,9.699999809265137,9.755000114440918,34347,0,0,
AOMR,2021-11-16,17.167519516274233,17.236071774115473,16.991241214448802,17.05979347229004,333600,0.0,0,
AOMR,2021-11-17,17.13814030110473,17.618008005386574,16.98144888207021,17.05000114440918,70400,0.0,0,
AOMR,2021-11-18,17.05000114440918,17.181231095107393,16.795377121500824,17.05000114440918,66800,0.0,0,
AOMR,2021-11-19,16.899999618530273,17.290000915527344,16.760000228881836,17.15999984741211,171400,0.36,0,
AOMR,2021-11-22,17.209999084472656,17.290000915527344,16.760000228881836,16.780000686645508,96600,0.0,0,
AOMR,2021-11-23,17.1299991607666,17.059999465942383,16.68000030517578,16.739999771118164,28725,0.0,0,
AON,2021-11-16,301.0199890136719,307.92999267578125,300.9100036621094,302.8800048828125,1354600,0,0,
AON,2021-11-17,303.1300048828125,304.3500061035156,299.7699890136719,299.80999755859375,1311500,0,0,
AON,2021-11-18,300.2900085449219,300.760009765625,294.1099853515625,294.8299865722656,1280700,0,0,
AON,2021-11-19,294.1600036621094,299.8299865722656,291.95001220703125,296.7900085449219,1313100,0,0,
AON,2021-11-22,296.7099914550781,300.8299865722656,294.0799865722656,298.5299987792969,1286100,0,0,
AON,2021-11-23,298.8599853515625,300.3699951171875,294.7900085449219,295.80999755859375,702812,0,0,
AOS,2021-11-16,81.80999755859375,83.5999984741211,81.80999755859375,82.5199966430664,875400,0,0,
AOS,2021-11-17,82.63999938964844,82.94000244140625,81.95999908447266,82.75,542200,0,0,
AOS,2021-11-18,82.68000030517578,82.95999908447266,81.80999755859375,82.30999755859375,744900,0,0,
AOS,2021-11-19,82.5199966430664,83.04000091552734,81.6500015258789,82.45999908447266,726600,0,0,
AOS,2021-11-22,82.87999725341797,83.4800033569336,82.38999938964844,82.80000305175781,673100,0,0,
AOS,2021-11-23,82.98999786376953,83.4000015258789,81.87100219726562,82.2300033569336,373691,0,0,
AOSL,2021-11-16,44.220001220703125,45.54999923706055,43.18000030517578,45.470001220703125,389700,0,0,
AOSL,2021-11-17,45.5,45.779998779296875,44.20000076293945,44.560001373291016,264500,0,0,
AOSL,2021-11-18,45.0,45.349998474121094,43.5099983215332,44.58000183105469,224500,0,0,
AOSL,2021-11-19,44.2599983215332,45.0,43.63999938964844,44.630001068115234,245100,0,0,
AOSL,2021-11-22,45.70000076293945,50.119998931884766,45.599998474121094,46.61000061035156,874800,0,0,
AOSL,2021-11-23,46.8827018737793,46.8827018737793,44.03670120239258,45.119998931884766,409076,0,0,
AOUT,2021-11-16,24.510000228881836,25.1200008392334,24.482999801635742,25.079999923706055,72300,0,0,
AOUT,2021-11-17,25.18000030517578,25.261999130249023,24.68000030517578,24.75,61400,0,0,
AOUT,2021-11-18,24.799999237060547,24.959999084472656,23.90999984741211,24.5,114000,0,0,
AOUT,2021-11-19,24.469999313354492,24.90999984741211,24.06999969482422,24.56999969482422,94900,0,0,
AOUT,2021-11-22,23.8799991607666,24.579999923706055,23.5,24.18000030517578,88600,0,0,
